Date,Open,High,Low,Close,Volume,RSI,ATR,MACD,MFI,EMA,SMA,OBV,GTrends_Interest,Sentiment_Bullish,Price_oil,Price_gold,Price_NASDAQ,Price_SP500,Price_NYSE,Interest_Rate,hash_rate,users,Target
2022-05-10,30273.654297,32596.308594,29944.802734,31022.90625,59811038817,27.999158515891036,1811.332043443634,-2241.4531447170666,27.612517215301963,35843.8288316294,36663.145368357065,1737610587062.0,20.88,22.811756395337095,99.76,1841.0,11737.67,4001.05,15025.740234,0.77,223013929.73690084,641708.6666666666,0
2022-05-11,31016.183594,32013.402344,28170.414063,28936.355469,70388855818,24.637417134682497,1956.4503461262311,-2591.263241220317,26.34426804028965,34922.83238327881,35927.090680857065,1667221731244.0,24.48,25.72441418617134,105.71,1853.7,11364.24,3935.18,14902.139648,0.77,225257597.8912952,663910.5,1
2022-05-12,28936.734375,30032.439453,26350.490234,29047.751953,66989173272,25.15408875718878,2079.700265617215,-2826.9145860109493,18.828380517820857,34139.4883259083,35160.94238285707,1734210904516.0,36.0,18.983658685836005,106.13,1824.6,11370.96,3930.08,14931.099609,0.77,207392340.1275028,730516.0,1
2022-05-13,29030.910156,30924.802734,28782.330078,29283.103516,42841124537,26.30365778546305,2084.184007787414,-2960.5516735020647,25.138348278495187,33491.97035125386,34494.7480469285,1777052029053.0,28.08,32.6691203608287,110.49,1808.2,11805.0,4023.89,15257.360352,0.77,201437254.20623863,719393.1666666666,1
2022-05-14,29285.642578,30192.802734,28702.910156,30101.265625,28579868620,30.310840626991737,2041.7346199454555,-2966.248121690238,29.48289445296261,33039.87638775335,33950.918805857065,1805631897673.0,20.16,16.805238007145817,110.49,1808.2,11805.0,4023.89,15257.360352,0.77,195482168.28497455,708270.3333333334,1
2022-05-15,30098.585938,31308.191406,29527.740234,31305.113281,25835372065,35.839007590812386,2023.0715165207805,-2840.8743222514568,28.62536205715221,32808.574640186234,33439.20591521421,1831467269738.0,17.28,29.469423187741388,110.49,1808.2,11805.0,4023.89,15257.360352,0.77,189527082.3637104,697147.5,0
2022-05-16,31304.375,31305.341797,29251.884766,29862.917969,32613897286,32.511700800092534,2025.2419104121532,-2825.3192698335843,22.483865595503325,32415.820417361403,32820.176618357065,1798853372452.0,18.0,25.238076188095594,114.2,1814.0,11662.79,4008.01,15259.820313,0.77,189527082.3637104,663779.0,1
2022-05-17,29862.408203,30694.490234,29570.302734,30425.857422,29101473475,35.04660200390855,1960.8808810969992,-2736.0280414055305,27.254472169078937,32150.492017979883,32296.991210999924,1827954845927.0,16.56,34.672317283528514,112.4,1818.9,11984.52,4088.85,15541.910156,0.77,189527082.3637104,664583.3333333334,0
2022-05-18,30424.478516,30618.716797,28720.271484,28720.271484,31285268319,31.22040215274469,1956.4211976614993,-2770.9488570199537,20.31213796699128,31693.1292801159,31512.84123885707,1796669577608.0,15.84,27.80271265011314,109.59,1815.9,11418.15,3923.68,15044.519531,0.77,189527082.3637104,665387.6666666666,1
2022-05-19,28720.359375,30430.751953,28708.955078,30314.333984,33773447707,38.02997438935973,1939.662317471392,-2639.569024729033,26.568285564190937,31509.28990730045,31065.640764499927,1830443025315.0,15.48,31.02377742771447,112.21,1841.2,11388.5,3900.79,15035.870117,0.77,189527082.3637104,666192.0,0
2022-05-20,30311.119141,30664.976563,28793.605469,29200.740234,30749382605,35.39369052641361,1934.7843729377216,-2595.3892384643077,27.252912930822397,31201.48328419372,30577.05636157136,1799693642710.0,13.68,33.91570062591674,113.23,1842.1,11354.62,3901.36,15080.980469,0.77,219043595.19084567,668605.0,1
2022-05-21,29199.859375,29588.869141,29027.394531,29432.226563,17274840442,36.38096176226367,1836.6908184421695,-2512.732214564996,27.81997332556438,30965.582388034556,30143.504464285645,1816968483152.0,12.6,26.389043078233954,113.23,1842.1,11354.62,3901.36,15080.980469,0.77,228882432.79989076,657186.5,1
2022-05-22,29432.472656,30425.861328,29275.183594,30323.722656,21631532270,40.17271137821603,1787.6898838391576,-2348.2208156061097,32.757487535195374,30880.00109042995,29876.67996649993,1838600015422.0,12.24,32.86869059342684,113.23,1842.1,11354.62,3901.36,15080.980469,0.77,238721270.40893584,645768.0,0
2022-05-23,30309.396484,30590.585938,28975.560547,29098.910156,31483454557,36.9172210928758,1775.3567057792177,-2290.275607696938,35.01408942995515,30642.522299172622,29791.105468714213,1807116560865.0,13.32,39.322679926138974,110.29,1847.8,11535.27,3973.75,15342.959961,0.77,248560108.0179809,634349.5,1
2022-05-24,29101.125,29774.355469,28786.589844,29655.585938,26616506245,39.3239115512855,1719.1002000092735,-2174.3697487174213,37.63275214306962,30510.930784349606,29693.439732142782,1833733067110.0,12.96,24.212342990836728,109.77,1865.4,11264.45,3941.48,15290.379883,0.77,226828426.49229175,600094.0,0
2022-05-25,29653.134766,30157.785156,29384.949219,29562.361328,27525063551,39.05519085582835,1651.5098955086112,-2066.217893634126,47.45430674388379,30384.454856836324,29738.15443635707,1806208003559.0,11.88,35.75634829373939,110.33,1846.3,11434.74,3978.73,15412.19043,0.77,219584532.6503954,596137.8333333334,0
2022-05-26,29564.777344,29834.160156,28261.90625,29267.224609,36774325352,38.16599316633295,1645.8487534008532,-1981.4805614676225,50.665068211790896,30235.49082379148,29753.83105464279,1769433678207.0,12.96,37.12285330882878,114.09,1847.6,11740.65,4057.84,15664.0,0.77,212340638.808499,592181.6666666666,0
2022-05-27,29251.140625,29346.943359,28326.613281,28627.574219,36582005748,36.24018057667009,1601.168848015078,-1943.5361806366857,41.11531056151876,30021.10194315262,29707.007533428503,1732851672459.0,12.96,24.60074993626525,115.07,1857.3,12131.13,4158.24,15942.620117,0.77,205096744.96660265,588225.5,1
2022-05-28,28622.625,28814.900391,28554.566406,28814.900391,35519577634,37.23895653906871,1505.3949292282866,-1876.7157183373856,33.658091954780396,29860.27506953227,29615.124302428503,1768371250093.0,11.16,40.23753302689228,115.07,1857.3,12131.13,4158.24,15942.620117,0.77,211041578.1540404,576357.0,1
2022-05-29,29019.867188,29498.009766,28841.107422,29445.957031,18093886409,40.61385494347361,1446.660246783409,-1752.6357299451993,32.205218629982255,29805.032664394632,29482.327427428503,1786465136502.0,10.08,16.377014283789322,115.61,1857.3,12131.13,4158.24,15942.620117,0.77,213023189.21651965,594192.8333333334,1
2022-05-30,29443.365234,31949.630859,29303.572266,31726.390625,39277993274,50.89086155602247,1532.3315572274514,-1453.534076498956,41.4953937576178,30061.21372580868,29615.43261714279,1825743129776.0,12.6,41.58513023479221,117.61,1848.4,12131.13,4158.24,15942.620117,0.77,215004800.2789989,612028.6666666666,1
2022-05-31,31723.865234,32249.863281,31286.154297,31792.310547,33538210634,51.15400611224613,1491.7156591397763,-1197.372114049631,42.367395645600794,30292.026635300856,29713.036411785644,1859281340410.0,12.6,35.24912664284265,114.67,1848.4,12081.39,4132.15,15827.049805,0.77,216986411.34147817,629864.5,0
2022-06-01,31792.554688,31957.285156,29501.587891,29799.080078,41135817341,43.554421711530175,1560.5714881297924,-1142.0342935431836,41.26604112818413,30226.300427660743,29790.094168499927,1818145523069.0,13.12,33.9992032830196,115.26,1848.7,11994.46,4101.23,15709.610352,1.21,211784682.30247015,683372.0,1
2022-06-02,29794.890625,30604.734375,29652.705078,30467.488281,29083562061,46.42859007891648,1517.1041887633787,-1032.3435029521715,33.740525865861365,30258.458808105977,29801.033761142786,1847229085130.0,13.53,30.20385575267331,116.87,1871.4,12316.9,4176.82,15960.530273,1.21,210050772.6228008,659157.1666666666,0
2022-06-03,30467.806641,30633.035156,29375.689453,29704.390625,26175547452,43.693200618756585,1498.550011208852,-995.5127136178744,34.07903259574576,30184.583050358513,29837.00878907135,1821053537678.0,12.3,22.751336015678064,118.87,1850.2,12012.73,4108.54,15797.169922,1.21,208316862.94313145,634942.3333333334,1
2022-06-04,29706.138672,29930.564453,29500.005859,29832.914063,16588370958,44.28854067841957,1422.264909979648,-945.059225910176,34.115518951288166,30137.693852044045,29865.629324785637,1837641908636.0,10.25,6.586828562770582,118.87,1850.2,12012.73,4108.54,15797.169922,1.21,206582953.2634621,610727.5,1
2022-06-05,29835.117188,30117.744141,29574.449219,29906.662109,17264085441,44.65017809628273,1359.481339409673,-888.8771993823757,33.40669814766301,30106.889619638172,29835.83928571421,1854905994077.0,10.66,28.37208590780695,118.87,1850.2,12012.73,4108.54,15797.169922,1.21,236494360.99980295,538083.0,1
2022-06-06,29910.283203,31693.291016,29894.1875,31370.671875,31947336829,51.39523764707805,1390.8829234518391,-717.9431835969772,41.18645214961146,30275.393920353083,29998.107979928496,1886853330906.0,12.71,30.646497399832768,118.5,1843.7,12061.37,4121.43,15848.450195,1.21,246464830.2452499,558723.0,0
2022-06-07,31371.742188,31489.683594,29311.683594,31155.478516,40770974039,50.42257078733235,1447.1055717767078,-593.0052547554624,39.69944713900361,30392.738533106003,30105.24316407135,1846082356867.0,13.94,32.947776406745106,119.41,1852.1,12175.23,4160.68,16019.55957,1.21,256435299.49069685,579363.0,0
2022-06-08,31151.480469,31253.691406,29944.404297,30214.355469,30242059107,46.29602060529154,1437.261395864086,-563.4368612100516,33.11354249845099,30368.954124558535,30151.81417414278,1815840297760.0,12.3,35.15222746872395,122.11,1856.5,12086.27,4115.77,15843.830078,1.21,266405768.7361438,600003.0,0
2022-06-09,30215.279297,30609.310547,30020.265625,30111.998047,21692004719,45.85645847358867,1376.6745048737944,-542.0150724527084,34.20143525847326,30334.6933142174,30212.155133999917,1794148293041.0,11.48,32.27246998508539,121.51,1852.8,11754.23,4017.82,15472.459961,1.21,228795193.02630496,661923.0,0
2022-06-09,30215.279297,30609.310547,30020.265625,30111.998047,21692004719,45.85645847358867,1376.6745048737944,-542.0150724527084,34.20143525847326,30334.6933142174,30212.155133999917,1794148293041.0,11.89,32.27246998508539,121.51,1852.8,11754.23,4017.82,15472.459961,1.21,228795193.02630496,661923.0,0
2022-06-10,30110.330078,30245.808594,28978.146484,29083.804688,29867476527,41.58520278177753,1368.8879052399518,-601.0759324353858,34.67709351939723,30167.90816405508,30244.743024642776,1764280816514.0,11.89,42.9238981604144,120.67,1875.5,11340.02,3900.86,15096.69043,1.21,216258334.4563587,669666.0,0
2022-06-11,29084.666016,29401.916016,28236.212891,28360.810547,27246574439,38.84528200792834,1354.3747066513838,-698.173564097764,35.35670857216389,29926.9618151144,30212.30803578563,1737034242075.0,12.3,28.006691304035485,120.67,1875.5,11340.02,3900.86,15096.69043,1.21,203721475.8864124,677409.0,0
2022-06-12,28373.513672,28502.685547,26762.648438,26762.648438,34163220274,33.57864817284996,1381.9220211048564,-893.779528493098,30.02656480178054,29505.05336483248,30020.64313628563,1702871021801.0,15.579999999999998,37.15137353024653,120.67,1875.5,11340.02,3900.86,15096.69043,1.21,191184617.31646615,685152.0,0
2022-06-13,26737.578125,26795.589844,22141.257813,22487.388672,68204556440,24.147050010305424,1615.665593240224,-1377.8929061077542,19.74245120956051,28569.364739121484,29360.71442535706,1634666465361.0,41.0,9.857763966959764,120.93,1831.8,10809.23,3749.63,14527.900391,1.21,185163054.5663412,708381.0,0
2022-06-14,22487.986328,23018.951172,20950.818359,22206.792969,50913575242,23.676991636808093,1647.9846803659225,-1763.8652334684375,11.50902947994307,27721.02183643862,28676.034598357055,1583752890119.0,40.59,13.026866127743885,118.93,1813.5,10828.35,3735.48,14444.639648,1.21,183155866.98296624,700956.0,1
2022-06-15,22196.730469,22642.671875,20178.376953,22572.839844,54912007015,25.708721277191383,1706.2925547683565,-2016.9638562328655,11.557049565354625,27034.597570780137,28159.87458164277,1638664897134.0,38.129999999999995,20.76521266636436,115.31,1819.6,11099.15,3789.99,14595.230469,1.21,181148679.39959127,693531.0,0
2022-06-16,22576.304688,22868.921875,20265.226563,20381.650391,31183975654,21.943102309842548,1770.392751713474,-2367.0708947493476,11.7549442716684,26147.53794680945,27439.45758949991,1607480921480.0,30.34,22.473660263159008,117.59,1849.9,10646.1,3666.77,14142.19043,1.21,179141491.81621632,686106.0,1
2022-06-17,20385.71875,21243.3125,20326.519531,20471.482422,27132421514,22.444640129493138,1709.4213386625113,-2607.2300262166864,11.961960949333893,25390.73054350152,26779.964146428483,1634613342994.0,27.06,21.64946992135676,109.56,1840.6,10798.35,3674.84,14097.049805,1.21,188926531.2851693,663831.0,0
2022-06-18,20473.425781,20736.041016,17708.623047,19017.642578,42009436760,20.184289095876625,1803.563955115189,-2881.652694822529,11.6734418716939,24540.98548143465,26007.444754642765,1592603906234.0,41.0,7.950620644524778,109.56,1840.6,10798.35,3674.84,14097.049805,1.21,192188211.10815364,661145.1666666666,1
2022-06-19,19010.902344,20683.822266,18067.152344,20553.271484,35329942625,28.3878829628806,1861.6429527498185,-2941.3165515727196,12.90780267341685,24009.2902817767,25339.345424285624,1627933848859.0,39.36,26.096991382272744,108.94,1840.6,10798.35,3674.84,14097.049805,1.21,195449890.931138,658459.3333333334,1
2022-06-20,20553.371094,20913.322266,19689.169922,20599.537109,30818458597,28.625902842684503,1816.1079092676885,-2950.8517564160575,10.43442825594111,23554.656525406474,24569.978655285628,1658752307456.0,30.749999999999996,26.800632039592,108.84,1838.8,10798.35,3674.84,14097.049805,1.21,198711570.75412232,655773.5,1
2022-06-21,20594.294922,21620.628906,20415.0625,20710.597656,28970212744,29.233950651594775,1772.497801891425,-2915.8348874424228,16.008815395049872,23175.44867615228,23823.9157367142,1687722520200.0,25.83,23.947181849430212,110.65,1838.8,11069.3,3764.79,14414.25,1.21,194166983.48306096,647716.0,0
2022-06-22,20719.414063,20835.75,19848.078125,19987.029297,28574793478,27.58511868212789,1716.438807113466,-2912.891683836955,16.4777209856165,22750.32609226531,23093.3924387142,1659147726722.0,23.78,27.52614857166514,106.19,1838.4,11053.08,3759.89,14352.780273,1.21,192652121.05937383,632728.5,1
2022-06-23,19986.607422,21135.761719,19950.117188,21085.876953,26188097173,33.70073467951068,1678.5249302482184,-2789.733045390083,21.309982641195695,22528.39954036327,22448.66950342848,1685335823895.0,20.5,27.308401519082416,104.27,1829.8,11232.19,3795.73,14402.120117,1.21,191137258.6356867,617741.0,1
2022-06-24,21084.648438,21472.917969,20777.511719,21231.65625,24957784918,34.49115010720858,1608.3021673733456,-2649.8202873546143,26.661388070348384,22355.5004349815,21887.801757857054,1710293608813.0,20.09,21.06305543209366,107.62,1830.3,11607.62,3911.74,14811.549805,1.21,189622396.21199957,602753.5,1
2022-06-25,21233.609375,21520.914063,20964.585938,21502.337891,18372538715,36.01647544551732,1533.161164346678,-2488.4118099837506,31.217850025773448,22241.745429117294,21397.91085385705,1728666147528.0,16.81,26.891610981611947,107.62,1830.3,11607.62,3911.74,14811.549805,1.21,202116895.1872089,557791.0,0
2022-06-26,21496.494141,21783.724609,21016.269531,21027.294922,18027170497,34.49830998259426,1478.4678724647724,-2371.489372989672,32.88218159520861,22079.81869483499,20988.242745571337,1710638977031.0,15.989999999999998,29.292257646593495,107.62,1830.3,11607.62,3911.74,14811.549805,1.21,206281728.1789453,573984.0,0
2022-06-27,21028.238281,21478.089844,20620.199219,20735.478516,20965695707,33.562403523669296,1434.1409262172888,-2276.136756757958,37.14317756826903,21900.57333765699,20863.106305857047,1689673281324.0,19.68,32.0054847139649,109.57,1824.8,11524.55,3900.11,14835.299805,1.21,210446561.17068177,590177.0,0
2022-06-28,20731.544922,21164.423828,20228.8125,20280.634766,21381535161,32.1006129407987,1398.531669201768,-2211.77524253929,40.14461460790116,21684.581528102724,20725.52357707133,1668291746163.0,17.22,30.083869010397596,111.76,1821.2,11181.54,3821.55,14667.320313,1.21,214611394.16241816,606370.0,0
2022-06-29,20281.169922,20364.15625,19937.791016,20104.023438,23552740328,31.5264330869049,1329.0912095444987,-2150.232791837607,43.89503509524147,21473.84044942236,20549.17954807133,1644739005835.0,18.04,30.210871438307656,109.78,1817.5,11177.89,3818.83,14599.589844,1.21,208731629.93879023,654949.0,0
2022-06-30,20108.3125,20141.160156,18729.65625,19784.726563,26267239923,30.46546284925823,1334.977830719892,-2102.982670440706,44.74322492697497,21248.62526456605,20506.54213178562,1618471765912.0,21.32,22.763890775827907,105.76,1807.3,11028.74,3785.38,14487.639648,1.21,206771708.53091428,637155.8333333334,0
2022-07-01,19820.470703,20632.671875,19073.708984,19269.367188,30767551159,28.7818315635194,1350.9767635970425,-2083.1090192557713,52.410765074124555,20984.724187690572,20420.676757928475,1587704214753.0,14.499999999999998,22.58907741651096,108.43,1801.5,11127.85,3825.33,14636.759766,1.68,204811787.12303835,619362.6666666666,0
2022-07-02,19274.835938,19371.748047,19027.082031,19242.255859,18100418740,28.692000746410677,1279.097424482968,-2045.9620878002752,55.74747804190504,20752.395077198496,20436.720563714192,1569603796013.0,12.47,32.31662050562186,108.43,1801.5,11127.85,3825.33,14636.759766,1.68,202851865.7151624,601569.5,1
2022-07-03,19242.095703,19558.269531,18966.951172,19297.076172,16390821947,29.173370595227517,1229.970348377042,-1989.1694289243133,53.25609515709454,20558.352556505364,20346.992327142765,1585994617960.0,11.6,22.677836792863673,108.19,1801.5,11127.85,3825.33,14636.759766,1.68,194767189.90767404,548190.0,1
2022-07-04,19297.314453,20258.748047,19063.066406,20231.261719,21594638208,36.98050839131462,1227.5211549929677,-1847.483234557967,51.83798128156765,20514.740444837986,20320.68694214276,1607589256168.0,13.34,29.045719101514596,110.4,1763.9,11127.85,3825.33,14636.759766,1.68,192072297.97184455,572099.0,0
2022-07-05,20225.353516,20635.466797,19341.232422,20190.115234,26715546990,36.78816041471199,1232.2863849934697,-1718.7039331078886,51.320248849377904,20471.457083392917,20283.50962628562,1580873709178.0,12.47,26.854915418759145,99.5,1768.9,11322.24,3831.39,14499.490234,1.68,189377406.03601515,596008.0,1
2022-07-06,20194.619141,20595.529297,19823.511719,20548.246094,24598943708,39.72671198331034,1199.4100416367935,-1569.6532558679974,59.69683349785979,20481.69561814053,20323.596540357048,1605472652886.0,11.6,35.32002943900352,98.53,1736.5,11361.85,3845.08,14465.290039,1.68,186682514.1001857,619917.0,1
2022-07-07,20547.814453,21771.816406,20296.103516,21637.587891,25814972520,47.69213725947564,1219.1459593770228,-1348.088812618873,59.73097777739766,20635.81458785513,20363.004464499903,1631287625406.0,11.31,36.33788165142404,102.73,1739.7,11621.35,3902.62,14676.5,1.68,204204558.97523516,691644.0,1
2022-07-08,21637.154297,22314.941406,21257.453125,21731.117188,49899834488,48.323595390931565,1207.598982350093,-1151.6745748411413,62.937269855300585,20781.85493454111,20398.680245785617,1681187459894.0,11.6,37.13834822821809,104.79,1742.3,11635.31,3899.38,14642.330078,1.68,210045240.60025164,674746.8333333334,0
2022-07-09,21716.828125,21877.138672,21445.957031,21592.207031,29641127858,47.40821376125579,1152.140600825086,-995.7454315584,55.37520744461409,20889.901880735622,20405.09947007133,1651546332036.0,9.57,30.7302081064942,104.79,1742.3,11635.31,3899.38,14642.330078,1.68,215885922.22526813,657849.6666666666,0
2022-07-10,21591.080078,21591.080078,20727.123047,20860.449219,28688807249,42.8079241805802,1131.6365567661512,-920.6050401253888,53.74171260685067,20885.97485917087,20393.18191985705,1622857524787.0,9.86,45.17700625856378,104.79,1742.3,11635.31,3899.38,14642.330078,1.68,221726603.8502846,640952.5,0
2022-07-11,20856.353516,20856.353516,19924.539063,19970.556641,24150249025,37.9811735861555,1117.6560995685688,-922.2317192690388,53.38528375602883,20763.91909674809,20338.544643071335,1598707275762.0,11.31,28.401162150488556,104.09,1731.7,11372.6,3854.43,14502.429688,1.68,200713298.25663015,590261.0,0
2022-07-12,19970.474609,20043.445313,19308.53125,19323.914063,25810220018,34.90162061140196,1090.317382670814,-964.5804431192591,52.92660172692833,20571.918425581676,20270.207449999907,1572897055744.0,11.02,24.057440202121047,95.84,1724.8,11264.73,3818.8,14395.040039,1.68,193708863.05874535,602083.1666666666,1
2022-07-13,19325.972656,20223.052734,18999.953125,20212.074219,33042430345,41.8728590028539,1099.801827408613,-915.9168901800368,60.11835646756288,20523.939198037453,20277.92536292848,1605939486089.0,11.31,29.816879555820424,96.3,1735.5,11247.58,3801.78,14340.280273,1.68,186704427.8608606,613905.3333333334,1
2022-07-14,20211.466797,20789.894531,19689.257813,20569.919922,31158743333,44.45382974807025,1099.861462450855,-838.8062796301638,67.23169263995675,20530.06996123246,20334.01060285705,1637098229422.0,11.02,24.002665237898732,95.78,1705.8,11251.19,3790.38,14171.240234,1.68,179699992.6629758,625727.5,1
2022-07-15,20573.15625,21138.244141,20397.0,20836.328125,25905575359,46.36325645143866,1074.2459394900795,-747.5810012719412,66.95438477933287,20570.904383068133,20445.936384071338,1663003804781.0,9.86,31.381376201170497,97.59,1703.6,11452.42,3863.16,14449.679688,1.68,184772169.8752372,661194.0,1
2022-07-16,20834.103516,21514.404297,20518.898438,21190.316406,24302954056,48.87793917770637,1068.6216480265025,-639.3503818371864,71.98469419290842,20653.49265279238,20585.083565999907,1687306758837.0,8.99,21.18277441922045,97.59,1703.6,11452.42,3863.16,14449.679688,1.68,186462895.61265767,664768.0,0
2022-07-17,21195.041016,21600.640625,20778.179688,20779.34375,22927802083,46.17146918772796,1051.038740096038,-580.0524117405876,66.64215727369442,20670.27279908673,20690.959821571338,1664378956754.0,8.99,23.69363719048766,97.59,1703.6,11452.42,3863.16,14449.679688,1.68,188153621.35007817,668342.0,1
2022-07-18,20781.912109,22633.033203,20781.912109,22485.689453,39974475562,56.85391115289489,1108.3709338748924,-390.8648587276912,68.38346449322444,20912.328352941833,20851.99037399991,1704353432316.0,11.6,40.68280862920801,102.6,1710.2,11360.05,3830.85,14403.179688,1.68,189844347.0874986,671916.0,1
2022-07-19,22467.849609,23666.962891,21683.40625,23389.433594,48765202697,61.2411570315181,1170.884198669543,-166.09314231328244,70.3839647789713,21242.609051749587,21080.51311399991,1753118635013.0,11.31,41.72766588822791,104.22,1710.7,11713.15,3936.69,14766.599609,1.68,185778104.86311337,682638.0,0
2022-07-20,23393.191406,24196.818359,23009.949219,23231.732422,42932549127,60.09287742822475,1172.0259801931472,-0.6772968226396188,71.93545056366209,21507.82550111631,21272.190708857055,1710186085886.0,12.18,39.140449090175224,102.26,1700.2,11897.65,3959.9,14778.469727,1.68,184422690.78831828,664325.1666666666,0
2022-07-21,23233.201172,23388.322266,22431.148438,23164.628906,33631012204,59.58095195547497,1156.6793978936366,123.5767437734212,64.78005516523525,21728.732621767467,21381.26506707134,1676555073682.0,13.34,17.16035023573963,96.35,1713.4,12059.61,3998.95,14871.129883,1.68,183067276.7135232,646012.3333333334,0
2022-07-22,23163.751953,23671.927734,22603.416016,22714.978516,31421555646,56.13034245642736,1150.3817064726627,183.6489468185027,63.440599894025475,21860.232074331805,21451.540876214196,1645133518036.0,10.73,26.4681321585158,94.7,1727.4,11834.11,3961.63,14790.790039,1.68,181711862.6387281,627699.5,0
2022-07-23,22706.984375,22977.210938,22002.910156,22465.478516,24021799169,54.25279571564607,1137.804497581758,208.71806377041867,64.12017848473697,21940.931599887565,21513.91741085705,1621111718867.0,8.7,29.068483092447018,94.7,1727.4,11834.11,3961.63,14790.790039,1.68,200984332.91859323,572761.0,1
2022-07-24,22465.509766,22974.001953,22306.839844,22609.164063,23565495303,55.18254840374763,1104.1871841116326,237.44265129946507,70.28431914294289,22030.02926163589,21638.82561399991,1644677214170.0,8.41,29.812908037395875,94.7,1727.4,11834.11,3961.63,14790.790039,1.68,207408489.67854825,584666.0,0
2022-07-25,22607.15625,22649.121094,21361.642578,21361.701172,35574561406,46.37106227180082,1117.2794221036588,157.72906160513594,68.20560316989169,21940.918849684436,21738.19308049991,1609102652764.0,9.28,30.970114443965333,96.7,1719.1,11782.67,3966.84,14899.089844,1.68,213832646.4385033,596571.0,0
2022-07-26,21361.121094,21361.121094,20776.816406,21239.753906,28624673855,45.60443614544507,1079.2512323819687,83.74992525083144,67.5084704622233,21847.430190526513,21875.038783571337,1580477978909.0,10.15,34.15743484280006,94.98,1717.7,11562.57,3921.05,14793.549805,1.68,220256803.1984583,608476.0,1
2022-07-27,21244.169922,22986.529297,21070.806641,22930.548828,31758955233,56.373749419821515,1138.9991912118282,159.7128757282153,67.68871727234853,21991.84600885631,22069.21554135705,1612236934142.0,9.57,37.344755241634786,97.26,1719.1,12032.42,4023.61,15031.040039,1.68,198919425.38860768,644191.0,1
2022-07-28,22933.640625,24110.470703,22722.265625,23843.886719,40212386158,60.879379067638595,1156.7996116966976,290.26678121644363,68.6867500792939,22238.784770208804,22303.070312571333,1652449320300.0,9.86,40.532075640469515,96.42,1769.2,12162.59,4072.43,15198.80957,1.68,191806966.11865747,630335.0,0
2022-07-29,23845.212891,24294.787109,23481.173828,23804.632813,35887249746,60.58974953412291,1132.2863023612194,386.11335533723104,69.63774845695019,22447.56450924763,22515.092075999903,1616562070554.0,9.86,41.009273616453775,98.62,1781.8,12390.69,4130.29,15327.709961,1.68,184694506.84870723,616479.0,0
2022-07-30,23796.818359,24572.580078,23580.507813,23656.207031,28148218301,59.43828633796896,1122.271013978275,444.9664395704749,70.0996562870323,22608.71684548128,22691.22712064276,1588413852253.0,8.41,46.79342205503913,98.62,1781.8,12390.69,4130.29,15327.709961,1.68,177582047.57875702,602623.0,0
2022-07-31,23652.070313,24121.642578,23275.703125,23336.896484,23553591896,56.93163924716848,1102.5330453369695,460.5334968065435,69.62342135338835,22705.80746395044,22873.90945878562,1564860260357.0,8.12,21.404958589534676,98.62,1781.8,12390.69,4130.29,15327.709961,1.68,188594887.73867995,561055.0,0
2022-08-01,23336.71875,23464.787109,22890.796875,23314.199219,25849159141,56.7484391148982,1064.779987384329,465.6710561589425,63.050468416346206,22786.926364623716,22933.08872778562,1539011101216.0,7.04,39.90119613149075,93.89,1787.7,12368.98,4118.63,15286.009766,2.33,192265834.45865425,583472.1666666666,0
2022-08-02,23308.433594,23415.041016,22710.083984,22978.117188,28389250717,53.97862660281404,1039.0783477140196,437.5794542480435,54.760118800982504,22812.41847440722,22903.708984499903,1510621850499.0,6.82,23.05475414054261,94.42,1789.7,12348.76,4091.19,15162.679688,2.33,195936781.17862856,605889.3333333334,0
2022-08-03,22981.302734,23578.650391,22747.835938,22846.507813,26288169966,52.889957525266794,1024.2023552344467,400.0849504232865,52.85659072389336,22816.963719552925,22876.192940999903,1484333680533.0,6.38,31.015465665324072,90.66,1776.4,12668.16,4155.17,15267.160156,2.33,199607727.89860287,628306.5,0
2022-08-04,22848.214844,23198.009766,22485.701172,22630.957031,25120229769,51.073128829349265,1001.9242294319862,348.9546078321182,53.99458878519744,22792.16282774587,22838.073521357048,1459213450764.0,6.6,41.49228471497837,88.54,1806.9,12720.58,4151.94,15224.209961,2.33,211149208.1202606,695558.0,1
2022-08-05,22626.833984,23422.828125,22612.177734,23289.314453,28881249043,56.04012708289653,988.26181240113,357.437072709894,53.72135945234863,22858.449711113088,22879.097516857048,1488094699807.0,6.16,20.9054732331424,89.01,1791.2,12657.55,4145.19,15273.230469,2.33,214996368.19414648,688384.5,0
2022-08-06,23291.423828,23326.5625,22961.279297,22961.279297,15978259885,53.14509684765171,943.7633403010492,333.8414749393778,54.729565480098294,22872.160322564676,22914.51185835705,1472116439922.0,5.28,31.575546373085885,89.01,1791.2,12657.55,4145.19,15273.230469,2.33,218843528.2680324,681211.0,1
2022-08-07,22963.505859,23359.009766,22894.556641,23175.890625,15886817043,54.790603480892095,909.5268963509744,328.670426213881,53.892613365978,22912.65769622272,22954.992327071337,1488003256965.0,5.06,47.43175366893411,89.01,1791.2,12657.55,4145.19,15273.230469,2.33,222690688.3419183,674037.5,1
2022-08-08,23179.527344,24203.689453,23176.546875,23809.486328,28575544847,59.331550854324846,917.9748914687616,371.4167498025781,62.13576473498368,23032.23484712636,23129.834123928475,1516578801812.0,6.6,32.212495222184394,90.76,1805.2,12644.46,4140.06,15305.799805,2.33,209385269.8560804,652517.0,0
